id,product_code,product_name,manufacturer,fertilizer_type,nitrogen_content,phosphorus_content,potassium_content,trace_elements,application_method,price_per_ton,shelf_life,created_at
786,FP786,氮肥简介786,金正大,氮肥,49.3,0,0,"{""Fe"": 0.66, ""Zn"": 0.35, ""B"": 0.39, ""Cu"": 0.05, ""Mn"": 0.64}",冲施,2329,25,2024-10-22 22:39:04
787,FP787,磷肥加入787,嘉施利,磷肥,0,12.1,0,"{""Fe"": 1.31, ""Zn"": 0.97, ""B"": 0.46, ""Cu"": 0.28, ""Mn"": 1.44}",冲施,2112,23,2024-02-14 12:34:35
788,FP788,氮肥作者788,盐湖股份,氮肥,43.7,0,0,"{""Fe"": 1.34, ""Zn"": 0.88, ""B"": 0.1, ""Cu"": 0.07, ""Mn"": 1.12}",撒施,2075,30,2025-05-08 07:40:31
789,FP789,微量元素肥出来789,六国化工,微量元素肥,23.0,18.6,21.0,,条施,2542,24,2024-06-25 03:46:48
790,FP790,钾肥学习790,金正大,钾肥,0,0,48.9,,基施,2986,29,2024-03-18 00:18:11
791,FP791,磷肥一次791,东海钾肥,磷肥,0,18.1,0,"{""Fe"": 1.31, ""Zn"": 0.77, ""B"": 0.17, ""Cu"": 0.24, ""Mn"": 0.52}",条施,2057,14,2024-11-05 03:56:31
792,FP792,叶面肥准备792,云天化,叶面肥,14.7,22.3,7.8,,条施,3533,25,2024-09-07 14:53:42
793,FP793,磷肥具有793,史丹利,磷肥,0,12.9,0,"{""Fe"": 0.34, ""Zn"": 0.17, ""B"": 0.28, ""Cu"": 0.25, ""Mn"": 0.8}",滴灌,1670,36,2024-01-02 15:17:56
794,FP794,钾肥空间794,六国化工,钾肥,0,0,64.4,"{""Fe"": 1.53, ""Zn"": 0.25, ""B"": 0.15, ""Cu"": 0.13, ""Mn"": 1.05}",穴施,2816,17,2023-07-08 04:28:04
795,FP795,生物肥其实795,中化集团,生物肥,20.7,12.1,15.5,,条施,3010,27,2023-06-29 16:00:36
796,FP796,有机肥显示796,史丹利,有机肥,19.2,8.6,15.8,"{""Fe"": 0.25, ""Zn"": 0.96, ""B"": 0.26, ""Cu"": 0.28, ""Mn"": 0.38}",条施,3048,24,2025-02-12 15:17:41
797,FP797,磷肥数据797,嘉施利,磷肥,0,13.1,0,"{""Fe"": 1.44, ""Zn"": 0.65, ""B"": 0.35, ""Cu"": 0.12, ""Mn"": 0.87}",滴灌,1932,36,2025-02-18 04:40:52
798,FP798,磷肥成功798,嘉施利,磷肥,0,16.0,0,,叶面喷施,1776,34,2024-12-03 11:52:31
799,FP799,磷肥情况799,东海钾肥,磷肥,0,17.1,0,,条施,1708,13,2024-07-07 14:06:21
800,FP800,钾肥新闻800,六国化工,钾肥,0,0,63.1,,叶面喷施,3213,21,2023-09-17 19:08:59
