id,sample_id,ph_value,organic_matter,total_nitrogen,available_phosphorus,available_potassium,available_nitrogen,cation_exchange_capacity,salinity,moisture_content,bulk_density,porosity,test_date,test_institution,created_at
571,571,7.9,1.52,2432.39,45.21,290.33,110.44,16.5,3.95,34.52,1.22,35.93,2024-10-27,省农科院检测中心,2024-10-28 09:24:53
572,572,5.16,0.84,2195.2,54.75,238.35,73.5,21.62,4.75,15.63,1.11,40.29,2024-09-03,市农业检测站,2023-08-10 12:55:53
573,573,6.17,2.49,2211.73,56.1,105.3,55.24,31.47,2.68,20.45,1.34,38.89,2022-11-25,省农科院检测中心,2022-08-06 17:45:51
574,574,5.14,2.07,1770.07,24.17,100.71,73.72,15.46,3.43,15.82,1.59,52.29,2024-04-06,市农业检测站,2024-12-31 13:37:44
575,575,7.6,2.71,1006.9,57.69,285.4,32.51,26.04,3.89,13.47,1.45,41.92,2024-05-30,第三方检测机构,2023-12-28 05:03:50
576,576,8.21,2.36,1761.43,37.9,257.19,27.56,18.69,3.31,28.13,1.27,41.85,2023-04-28,省农科院检测中心,2023-01-23 21:58:52
577,577,8.52,2.67,1143.09,36.91,73.2,45.74,34.42,3.51,14.02,1.43,56.64,2024-03-22,市农业检测站,2022-11-03 15:55:36
578,578,6.82,1.82,1135.19,67.74,51.43,120.01,29.97,3.09,31.39,1.56,57.31,2022-09-07,市农业检测站,2024-08-28 00:35:21
579,579,4.98,1.57,2200.73,50.04,270.36,121.11,25.7,1.58,20.27,1.27,35.19,2024-10-13,第三方检测机构,2022-09-22 15:53:00
580,580,5.54,3.01,1104.41,59.9,210.03,30.35,12.53,1.94,34.07,1.43,49.7,2022-07-17,第三方检测机构,2025-03-16 11:21:36
581,581,4.92,3.73,2371.44,15.82,159.73,110.41,10.42,2.68,38.52,1.32,40.55,2024-12-09,国家土壤质量监测中心,2022-08-25 06:42:04
582,582,6.93,1.36,1368.67,22.71,296.02,128.75,13.09,4.66,28.38,1.26,59.32,2025-01-23,市农业检测站,2023-11-11 10:49:11
583,583,8.8,1.92,609.24,9.22,194.16,107.45,12.59,1.44,18.61,1.3,41.9,2023-11-19,第三方检测机构,2024-07-11 06:07:34
584,584,5.0,0.95,1112.52,41.0,79.96,112.53,26.44,2.6,24.09,1.43,38.01,2023-05-09,第三方检测机构,2025-01-03 22:29:21
585,585,6.54,2.96,610.32,28.87,129.47,143.12,34.67,4.94,26.92,1.33,53.41,2024-11-16,国家土壤质量监测中心,2022-10-04 00:49:29
586,586,7.31,1.99,2248.97,41.49,121.18,91.18,26.36,0.21,21.31,1.34,38.64,2024-01-14,国家土壤质量监测中心,2022-06-26 05:26:02
587,587,5.81,2.27,2089.02,56.79,278.86,72.47,21.03,3.35,12.57,1.54,48.33,2023-11-16,第三方检测机构,2023-10-11 22:59:12
588,588,7.01,1.41,1034.57,35.23,245.48,72.02,29.06,2.33,36.18,1.29,50.84,2025-05-03,市农业检测站,2022-06-15 06:20:38
589,589,7.95,2.53,801.08,28.05,180.33,52.03,25.22,3.38,37.06,1.6,51.06,2024-03-30,第三方检测机构,2025-03-08 02:07:24
590,590,5.31,2.45,1850.93,45.06,130.38,106.09,9.74,0.43,18.02,1.22,42.99,2025-01-04,第三方检测机构,2024-02-15 02:51:29
591,591,8.33,4.22,744.91,44.52,59.01,61.63,21.9,4.3,25.52,1.38,51.46,2024-01-26,市农业检测站,2025-01-16 02:55:51
592,592,6.25,4.28,1172.82,76.15,261.56,127.05,34.82,4.53,19.95,1.21,48.1,2023-11-02,国家土壤质量监测中心,2022-07-13 19:33:04
593,593,4.87,3.44,1065.86,24.89,140.72,51.62,26.47,3.39,19.33,1.6,53.53,2024-06-08,国家土壤质量监测中心,2024-10-14 23:11:23
594,594,6.87,2.18,1363.85,20.04,288.84,25.49,10.3,0.84,32.17,1.22,58.21,2022-10-06,第三方检测机构,2024-12-03 06:39:16
595,595,6.0,2.54,1197.31,22.0,125.2,40.78,27.96,0.2,31.12,1.58,39.92,2024-01-20,第三方检测机构,2023-12-28 23:45:43
596,596,8.09,3.17,644.38,47.04,175.25,105.04,25.8,3.16,33.84,1.15,40.35,2025-02-22,国家土壤质量监测中心,2024-05-01 16:57:05
597,597,7.6,3.04,1271.5,45.58,168.89,95.07,21.41,1.96,22.85,1.47,46.45,2024-07-26,省农科院检测中心,2023-03-01 00:01:44
598,598,5.83,2.3,1420.72,67.32,88.05,55.34,34.89,0.79,35.43,1.47,36.89,2023-12-16,第三方检测机构,2024-09-07 06:42:31
599,599,6.35,1.57,1855.46,77.58,198.89,65.43,28.42,2.74,26.26,1.22,57.46,2022-08-28,省农科院检测中心,2023-06-14 15:15:10
600,600,6.04,1.94,1232.24,12.37,284.15,64.97,22.27,3.64,22.71,1.5,39.81,2023-05-27,省农科院检测中心,2024-02-21 11:19:39
601,601,5.76,1.0,2298.51,70.33,287.64,22.59,16.94,0.52,37.49,1.48,49.62,2022-06-19,第三方检测机构,2025-03-01 08:10:20
602,602,6.57,3.66,1024.5,29.25,285.65,43.55,17.21,1.73,25.91,1.14,50.83,2023-04-28,第三方检测机构,2022-07-13 20:50:53
603,603,5.42,1.35,2223.21,57.58,266.37,31.01,33.24,1.2,39.45,1.49,45.37,2022-12-23,第三方检测机构,2023-05-07 10:43:42
604,604,5.71,3.79,731.16,60.03,227.5,119.76,17.18,2.35,10.43,1.19,55.71,2024-04-14,第三方检测机构,2023-07-07 23:17:39
605,605,8.68,3.84,746.94,43.31,241.19,54.22,16.66,4.32,20.7,1.33,53.74,2025-03-26,省农科院检测中心,2025-04-10 04:36:06
606,606,8.76,3.04,1489.09,57.53,100.34,80.36,17.7,4.3,27.0,1.14,43.35,2025-01-05,第三方检测机构,2025-03-28 05:56:05
607,607,7.33,1.19,1164.93,63.64,185.26,73.77,11.61,1.2,10.39,1.14,42.04,2025-01-28,国家土壤质量监测中心,2023-09-03 18:14:24
608,608,7.57,4.11,2330.15,5.4,53.02,123.97,34.58,3.05,12.23,1.45,40.56,2023-09-23,市农业检测站,2023-07-23 18:14:58
609,609,5.4,4.1,1009.97,71.83,101.97,116.3,28.46,4.15,17.42,1.34,44.15,2024-03-09,国家土壤质量监测中心,2023-07-22 08:18:12
610,610,6.57,3.45,706.82,5.67,50.71,58.24,11.84,1.91,30.81,1.28,40.06,2025-01-05,省农科院检测中心,2024-03-03 18:42:26
611,611,6.95,2.17,1915.11,54.43,274.46,38.95,34.2,0.8,36.25,1.57,48.58,2023-08-15,第三方检测机构,2024-12-25 14:19:25
612,612,7.72,4.02,1857.17,7.64,117.73,85.92,33.74,0.99,31.03,1.34,48.96,2022-10-25,国家土壤质量监测中心,2024-03-23 22:42:15
613,613,7.31,4.31,1162.83,16.14,269.29,34.44,17.16,4.07,32.9,1.27,39.25,2024-05-15,市农业检测站,2024-02-03 03:49:09
614,614,5.65,1.14,2307.21,23.75,254.47,141.08,23.85,4.93,36.22,1.12,50.03,2025-01-08,第三方检测机构,2024-02-16 09:23:00
615,615,8.54,1.23,1570.1,56.21,115.7,41.66,34.32,0.84,14.65,1.33,53.98,2024-12-11,省农科院检测中心,2022-06-29 00:59:51
616,616,5.61,3.69,1579.29,38.4,285.07,104.98,31.58,3.83,12.0,1.44,52.32,2023-11-13,市农业检测站,2023-05-26 16:20:05
617,617,7.14,2.71,2268.91,77.22,282.89,57.85,19.4,0.89,29.4,1.18,49.32,2024-10-27,市农业检测站,2023-07-06 12:31:28
618,618,6.85,3.91,2187.11,7.08,276.13,32.09,22.49,0.96,22.04,1.59,36.21,2023-07-30,国家土壤质量监测中心,2023-03-22 06:55:58
619,619,7.88,1.37,2100.49,54.66,119.33,142.47,13.4,4.41,12.51,1.4,36.87,2024-06-08,第三方检测机构,2024-10-10 06:59:00
620,620,5.7,0.85,1053.17,68.0,272.58,85.0,32.2,0.6,38.96,1.49,55.36,2024-10-09,市农业检测站,2025-05-18 06:42:27
621,621,5.96,2.5,1611.44,59.39,226.26,104.25,19.97,0.76,34.33,1.15,54.98,2024-06-20,第三方检测机构,2023-06-10 12:37:31
622,622,5.49,0.89,1994.45,24.39,271.57,129.45,26.72,1.73,24.4,1.31,52.03,2024-02-18,省农科院检测中心,2024-01-12 18:19:38
623,623,7.85,3.96,1052.99,34.91,119.57,110.38,18.6,3.69,11.21,1.11,40.17,2024-03-05,市农业检测站,2023-05-21 14:49:06
624,624,4.63,3.3,1448.92,66.49,292.5,93.75,33.7,4.93,15.44,1.38,46.7,2023-11-21,省农科院检测中心,2024-01-03 05:49:05
625,625,5.53,2.7,1209.5,14.36,88.88,139.95,15.85,0.83,11.29,1.4,43.81,2024-04-22,省农科院检测中心,2023-07-16 09:52:31
626,626,6.73,3.66,1529.12,45.09,283.98,49.93,17.07,3.55,18.28,1.23,56.47,2023-11-15,国家土壤质量监测中心,2025-04-14 22:15:08
627,627,7.0,3.85,2023.92,63.98,173.64,42.29,22.32,1.82,34.16,1.22,50.21,2024-08-27,市农业检测站,2024-12-29 12:02:37
628,628,7.32,3.02,2141.07,23.13,295.65,77.92,29.64,3.83,22.75,1.32,58.58,2022-08-21,市农业检测站,2024-02-25 08:16:11
629,629,7.0,3.62,709.0,9.81,188.91,69.57,11.55,2.88,14.04,1.44,40.35,2025-03-15,第三方检测机构,2024-05-02 18:35:45
630,630,7.42,1.8,2347.32,60.02,114.92,85.09,25.27,3.05,23.58,1.15,57.31,2025-01-04,市农业检测站,2023-03-18 13:37:11
631,631,7.63,1.66,852.55,13.07,73.82,52.72,28.76,1.36,29.16,1.53,52.76,2023-05-04,第三方检测机构,2023-05-24 06:44:38
632,632,4.62,0.85,861.43,31.34,231.45,60.21,15.81,1.15,20.37,1.15,35.9,2023-09-17,第三方检测机构,2023-12-16 01:26:09
633,633,6.1,0.95,2311.54,32.64,243.71,76.62,28.92,0.37,28.24,1.47,42.82,2023-04-21,第三方检测机构,2022-10-22 22:08:32
634,634,5.58,2.35,1192.98,29.18,115.52,72.67,21.41,0.27,10.42,1.48,59.08,2022-10-06,第三方检测机构,2023-12-09 21:36:12
635,635,6.11,2.65,547.72,26.09,206.39,120.05,32.59,4.43,35.97,1.35,45.04,2024-02-02,市农业检测站,2023-10-15 23:54:20
636,636,5.26,2.52,2044.74,69.11,70.72,57.48,33.33,0.44,27.86,1.23,47.57,2024-12-23,省农科院检测中心,2024-12-09 02:14:41
637,637,6.26,2.77,707.17,74.91,297.07,74.8,27.97,3.96,18.16,1.21,38.62,2024-04-23,国家土壤质量监测中心,2024-11-08 09:57:32
638,638,6.96,1.97,2084.48,8.89,133.53,76.59,19.42,3.24,30.81,1.38,37.34,2023-05-05,市农业检测站,2023-06-04 12:06:27
639,639,8.97,1.05,2266.16,38.33,159.09,70.02,11.13,4.04,20.92,1.56,51.47,2025-03-30,市农业检测站,2023-08-17 17:39:36
640,640,6.59,3.63,1898.3,28.23,177.81,123.41,23.24,0.64,19.59,1.28,35.34,2023-03-28,市农业检测站,2023-05-05 06:52:43
641,641,5.93,1.34,703.02,63.67,60.5,34.86,28.03,0.69,24.41,1.58,41.83,2025-05-31,省农科院检测中心,2022-08-12 22:45:56
642,642,7.45,1.77,966.99,55.32,244.41,117.49,23.03,1.12,29.04,1.29,35.81,2024-05-16,市农业检测站,2024-08-31 03:28:16
643,643,5.46,2.64,1280.35,68.67,108.56,65.86,34.64,4.05,19.85,1.12,35.92,2025-03-05,国家土壤质量监测中心,2024-04-07 08:34:49
644,644,4.98,3.53,1997.66,58.6,279.61,48.28,16.24,1.56,37.86,1.4,44.04,2025-02-05,国家土壤质量监测中心,2025-06-10 05:37:57
645,645,6.62,4.32,2036.11,75.93,97.41,23.61,15.15,2.07,21.87,1.42,43.19,2025-02-07,国家土壤质量监测中心,2023-02-03 04:04:25
646,646,8.53,2.67,2079.49,38.6,103.83,137.44,34.58,2.35,13.22,1.24,57.1,2025-01-16,国家土壤质量监测中心,2025-04-29 07:56:20
647,647,7.66,2.93,2087.19,67.54,289.26,76.87,13.62,1.23,27.74,1.5,41.48,2023-10-14,国家土壤质量监测中心,2025-03-25 18:32:51
648,648,6.6,3.98,1319.19,60.28,183.99,111.77,11.35,4.86,25.49,1.25,36.86,2024-09-22,省农科院检测中心,2022-10-13 19:36:39
649,649,7.15,3.16,2021.01,63.53,131.2,93.08,30.77,1.26,25.21,1.5,38.83,2022-09-06,市农业检测站,2022-10-30 17:24:15
650,650,8.81,1.12,2167.85,29.25,124.42,32.4,30.21,2.69,31.11,1.57,53.93,2025-05-29,第三方检测机构,2025-03-30 11:02:28
651,651,6.0,1.33,633.43,29.12,263.52,46.27,23.5,2.74,11.59,1.37,45.89,2024-05-24,省农科院检测中心,2023-08-09 02:22:58
652,652,5.88,1.63,2030.72,22.16,173.65,71.61,19.86,3.31,28.45,1.43,43.98,2024-09-05,第三方检测机构,2023-11-06 20:33:24
653,653,8.12,3.99,1196.47,59.61,158.74,59.83,22.49,3.84,26.66,1.19,58.38,2025-05-22,市农业检测站,2024-03-22 17:29:10
654,654,7.86,4.09,1900.66,45.23,70.96,53.31,11.51,2.13,28.0,1.54,46.85,2024-11-06,国家土壤质量监测中心,2024-03-13 12:17:24
655,655,6.76,1.65,1149.4,24.49,112.71,122.34,23.23,3.18,38.55,1.59,45.74,2023-12-19,市农业检测站,2025-03-07 16:28:20
656,656,4.51,3.95,2037.6,73.95,203.59,114.37,31.02,4.01,13.17,1.23,58.69,2023-08-12,第三方检测机构,2025-02-15 14:41:41
657,657,6.12,4.28,2121.93,51.93,217.0,58.91,29.61,1.21,24.82,1.16,58.04,2023-02-12,国家土壤质量监测中心,2022-12-29 00:16:51
658,658,7.65,0.86,1691.39,62.39,63.58,42.58,22.59,2.16,26.54,1.48,40.82,2022-10-04,市农业检测站,2025-05-22 14:14:27
659,659,7.52,1.41,2474.19,63.17,117.94,86.37,8.63,2.92,15.36,1.53,43.3,2022-08-04,第三方检测机构,2022-11-06 22:45:20
660,660,7.58,3.6,2148.9,60.65,89.59,71.47,28.18,2.79,20.61,1.58,57.55,2023-10-13,国家土壤质量监测中心,2024-10-22 05:07:01
661,661,7.17,2.87,1637.32,19.65,182.96,90.72,24.33,0.35,38.78,1.38,38.66,2023-02-15,市农业检测站,2022-08-22 21:02:57
662,662,8.92,4.27,2215.14,7.11,286.16,138.0,29.6,2.86,28.55,1.25,51.03,2024-02-03,省农科院检测中心,2024-05-24 09:40:27
663,663,6.32,1.71,1497.07,68.78,249.53,105.56,23.7,4.05,26.27,1.59,49.33,2023-12-08,市农业检测站,2022-09-10 08:49:57
664,664,7.24,1.37,2424.85,66.53,274.27,138.57,34.61,3.64,24.48,1.13,57.21,2024-01-03,市农业检测站,2024-09-30 06:43:30
665,665,6.32,1.56,857.7,41.17,56.02,54.84,33.49,0.57,22.63,1.49,37.13,2022-10-05,省农科院检测中心,2023-04-09 11:24:56
666,666,5.02,2.34,1040.04,52.06,288.02,81.78,16.52,4.03,14.12,1.46,57.29,2025-01-08,市农业检测站,2022-11-17 05:01:28
667,667,8.94,2.53,1000.42,68.98,189.07,65.69,15.52,4.37,33.18,1.28,58.07,2025-01-04,市农业检测站,2024-09-27 14:23:37
668,668,6.87,3.71,1453.44,53.0,276.17,84.51,22.48,3.25,36.68,1.41,47.24,2024-07-17,国家土壤质量监测中心,2025-06-10 22:32:01
669,669,6.01,1.33,2387.02,54.35,201.77,144.47,34.23,3.17,32.57,1.27,57.9,2025-04-25,省农科院检测中心,2023-07-17 05:42:04
670,670,7.01,3.41,1624.63,56.47,128.06,128.03,24.68,4.86,11.23,1.55,36.52,2024-01-07,第三方检测机构,2022-12-14 03:48:26
671,671,8.18,1.39,906.17,21.15,290.8,144.34,30.64,2.97,25.07,1.24,50.85,2024-07-29,第三方检测机构,2025-03-19 06:54:50
672,672,8.31,3.5,1252.21,23.96,138.06,111.96,13.73,1.31,24.87,1.37,46.57,2024-02-01,市农业检测站,2024-06-02 13:27:10
673,673,6.55,2.94,860.15,22.47,203.18,28.08,12.3,2.58,39.53,1.24,51.54,2023-11-15,第三方检测机构,2025-02-16 08:19:47
674,674,5.87,4.29,1486.59,28.11,250.89,103.85,30.63,3.14,22.53,1.49,37.48,2022-09-22,第三方检测机构,2023-11-17 02:38:44
675,675,6.22,4.19,1246.52,77.51,124.71,34.54,23.93,0.77,15.5,1.12,57.91,2025-01-03,第三方检测机构,2024-01-31 06:21:05
676,676,7.4,0.84,1575.07,73.52,75.81,136.72,15.46,3.49,39.22,1.2,38.54,2023-09-24,市农业检测站,2023-09-09 04:15:41
677,677,8.57,2.09,910.35,30.98,106.74,83.59,28.81,4.01,27.52,1.39,46.73,2024-08-22,市农业检测站,2023-03-25 07:23:52
678,678,7.62,2.6,2215.11,25.61,126.82,105.48,14.7,3.55,17.52,1.39,57.9,2024-09-15,市农业检测站,2023-02-12 23:45:43
679,679,5.34,2.5,1260.69,69.72,232.97,125.45,23.08,1.76,14.18,1.32,53.63,2023-04-03,第三方检测机构,2022-08-27 12:31:34
680,680,5.13,1.42,2058.64,9.74,66.63,146.85,10.07,1.75,12.88,1.59,44.26,2024-02-08,第三方检测机构,2022-08-07 11:41:53
681,681,7.01,4.23,1698.28,53.19,206.33,96.69,33.1,3.43,28.3,1.13,50.66,2023-03-21,省农科院检测中心,2024-08-27 22:13:20
682,682,7.6,2.41,515.46,13.76,99.96,141.0,18.06,0.66,29.82,1.53,49.01,2024-09-12,国家土壤质量监测中心,2025-03-29 04:46:52
683,683,5.73,3.96,1124.82,25.95,53.0,81.37,19.07,1.73,27.28,1.13,57.43,2024-10-22,第三方检测机构,2024-05-16 02:46:17
684,684,6.15,2.87,2162.52,53.56,195.54,64.96,30.98,1.11,28.65,1.56,50.34,2024-03-15,国家土壤质量监测中心,2025-04-25 12:56:58
685,685,7.87,2.68,973.04,5.53,91.06,47.74,28.23,3.14,13.78,1.4,40.14,2022-06-28,省农科院检测中心,2023-05-03 23:02:37
686,686,4.98,4.12,1994.28,21.93,294.95,126.79,17.94,5.0,12.67,1.19,53.31,2022-12-14,市农业检测站,2024-02-02 15:43:00
687,687,4.9,1.17,632.89,33.06,263.45,136.11,17.88,2.72,27.09,1.47,36.63,2023-01-05,国家土壤质量监测中心,2022-08-17 08:18:54
688,688,5.42,2.88,718.93,32.65,56.22,107.21,13.86,1.85,35.9,1.4,51.68,2024-08-30,市农业检测站,2022-08-19 17:09:11
689,689,6.0,3.13,1776.68,50.81,285.93,109.53,34.37,3.73,31.2,1.32,55.36,2023-07-14,市农业检测站,2024-04-24 02:15:19
690,690,6.95,3.57,2280.39,69.92,131.54,20.9,26.04,1.35,21.18,1.59,48.03,2024-09-15,第三方检测机构,2023-04-23 14:00:00
691,691,8.36,2.62,847.58,75.28,175.77,110.53,21.76,1.38,31.92,1.17,43.9,2024-02-15,市农业检测站,2025-02-08 14:21:49
692,692,6.46,1.06,1610.45,66.4,278.05,58.15,10.48,3.03,23.87,1.12,40.75,2023-11-11,省农科院检测中心,2025-02-02 01:37:15
693,693,7.71,2.21,552.15,22.87,267.69,145.43,27.47,2.06,19.96,1.17,37.06,2022-09-25,市农业检测站,2025-01-07 17:31:35
694,694,8.54,3.6,1683.63,77.56,249.61,86.93,29.13,0.92,23.23,1.22,57.2,2023-11-23,市农业检测站,2023-09-23 11:20:51
695,695,7.05,2.73,2044.97,29.51,102.66,69.01,28.76,0.78,10.36,1.21,49.48,2022-10-20,省农科院检测中心,2024-01-28 03:04:54
696,696,6.89,2.8,1866.66,53.45,107.5,149.07,25.26,2.14,31.56,1.55,59.95,2023-07-26,国家土壤质量监测中心,2022-09-19 13:14:33
697,697,8.24,1.6,1234.9,77.99,297.47,69.53,16.19,2.94,18.92,1.48,41.14,2022-06-16,国家土壤质量监测中心,2024-06-07 23:38:31
698,698,6.24,3.61,1495.98,19.86,214.41,103.26,28.29,4.24,35.55,1.4,37.52,2023-08-09,国家土壤质量监测中心,2024-07-08 04:00:54
699,699,5.35,1.56,581.13,66.25,257.13,103.8,16.43,4.28,22.19,1.13,54.26,2022-12-11,第三方检测机构,2024-07-09 18:15:07
700,700,5.51,3.04,1010.41,41.58,198.75,20.31,32.58,1.03,27.59,1.26,43.8,2024-02-27,第三方检测机构,2024-12-30 03:45:34
701,701,5.87,2.19,2418.67,47.59,266.48,27.42,15.29,1.9,38.16,1.31,43.07,2023-03-24,第三方检测机构,2025-01-04 13:59:06
702,702,5.88,3.33,2185.2,78.22,181.29,77.16,14.71,3.85,19.22,1.37,38.84,2024-08-12,国家土壤质量监测中心,2022-12-04 01:13:02
703,703,8.23,1.41,1132.93,35.42,132.87,73.12,16.76,4.82,29.27,1.49,56.38,2023-06-06,第三方检测机构,2023-09-03 01:53:03
704,704,7.58,2.52,914.67,51.26,118.19,38.46,19.32,3.32,12.0,1.13,55.98,2022-08-11,市农业检测站,2022-07-02 13:25:05
705,705,4.58,1.21,1988.31,36.91,280.38,109.03,33.26,2.18,12.1,1.31,47.41,2023-02-18,国家土壤质量监测中心,2025-01-05 20:26:19
706,706,8.16,3.32,1342.76,75.66,216.43,31.0,19.61,1.04,23.96,1.36,51.34,2022-07-04,第三方检测机构,2023-06-22 06:56:51
707,707,4.75,2.71,1845.3,20.62,184.09,27.08,10.73,1.55,12.05,1.26,38.63,2024-12-02,市农业检测站,2024-02-22 02:09:51
708,708,4.73,1.98,652.05,35.7,126.4,141.02,32.64,4.04,25.25,1.43,50.15,2024-11-10,省农科院检测中心,2024-05-01 02:23:57
709,709,7.05,2.84,2221.5,68.08,64.04,124.27,13.62,0.91,23.0,1.53,53.8,2024-11-01,市农业检测站,2024-06-17 08:02:45
710,710,6.79,2.13,1461.94,45.98,296.51,143.16,30.09,2.44,34.96,1.27,43.58,2022-09-28,市农业检测站,2025-03-25 10:05:53
711,711,8.58,2.8,2453.54,56.31,125.79,30.68,16.3,3.09,21.05,1.42,36.36,2024-12-14,国家土壤质量监测中心,2024-10-15 19:59:19
712,712,6.79,3.34,1958.8,47.96,86.06,106.0,15.28,4.32,22.32,1.16,46.86,2022-08-08,国家土壤质量监测中心,2024-09-27 18:19:34
713,713,6.08,2.68,1223.23,46.7,82.76,36.5,9.74,3.78,10.3,1.44,59.61,2022-12-05,省农科院检测中心,2025-01-13 07:01:22
714,714,5.42,4.09,1482.19,74.49,204.28,23.29,25.5,3.0,32.04,1.19,40.61,2023-09-14,省农科院检测中心,2023-04-08 07:12:32
715,715,5.0,3.89,1683.85,14.71,209.88,38.19,16.68,3.28,12.57,1.54,36.62,2022-12-22,省农科院检测中心,2022-12-26 01:27:00
716,716,4.9,1.47,1132.02,39.89,196.78,67.32,18.86,2.97,21.41,1.49,45.7,2025-02-20,省农科院检测中心,2025-03-25 16:03:51
717,717,8.15,3.69,1608.81,11.09,286.93,142.42,30.77,3.84,39.25,1.4,42.0,2023-09-04,国家土壤质量监测中心,2022-12-05 22:19:33
718,718,8.74,3.52,1245.93,47.13,180.87,58.13,13.8,3.99,35.93,1.28,37.42,2022-11-15,省农科院检测中心,2023-03-01 01:01:30
719,719,5.48,4.3,1798.94,77.69,196.36,79.03,13.89,3.91,28.82,1.22,42.9,2025-06-03,市农业检测站,2023-03-10 11:14:36
720,720,7.71,1.48,633.52,77.51,173.45,103.94,10.69,4.82,39.15,1.4,41.29,2023-08-24,省农科院检测中心,2023-12-02 05:56:13
721,721,8.53,4.4,995.75,19.41,189.82,126.51,9.33,1.54,12.14,1.31,51.55,2023-03-18,市农业检测站,2024-10-10 23:26:12
722,722,6.74,0.8,1325.2,12.94,102.76,55.34,23.35,3.95,28.53,1.2,42.41,2024-06-29,第三方检测机构,2022-11-12 02:37:14
723,723,8.14,2.34,1368.07,12.32,214.45,96.78,24.56,2.55,36.03,1.37,59.37,2025-04-09,第三方检测机构,2024-12-02 23:44:51
724,724,8.77,4.42,1233.22,38.96,203.86,129.49,29.81,1.87,32.93,1.51,46.72,2024-09-03,市农业检测站,2024-04-30 18:45:08
725,725,8.34,2.65,2015.15,78.95,290.74,56.74,9.7,2.86,31.04,1.49,37.98,2024-05-06,国家土壤质量监测中心,2023-04-23 20:38:31
726,726,5.87,0.86,1933.99,41.42,139.51,136.63,12.31,3.43,38.36,1.16,46.55,2022-10-05,市农业检测站,2022-10-01 03:08:07
727,727,4.64,3.48,1808.67,49.72,201.89,113.44,20.25,3.64,19.55,1.46,50.49,2022-12-29,国家土壤质量监测中心,2022-10-28 18:00:10
728,728,6.32,1.94,2058.17,39.81,264.51,105.9,32.88,3.85,31.64,1.2,41.51,2022-12-24,第三方检测机构,2024-04-20 14:57:10
729,729,7.69,2.32,2306.78,6.77,141.13,84.23,15.5,3.29,35.32,1.57,52.26,2024-12-24,第三方检测机构,2025-03-05 02:37:40
730,730,8.83,3.87,2179.7,33.07,96.92,127.32,25.45,3.83,37.01,1.25,41.69,2023-12-03,国家土壤质量监测中心,2024-03-08 05:33:04
731,731,6.54,3.8,2402.06,53.19,101.88,57.95,24.26,1.59,18.82,1.6,47.41,2024-02-28,国家土壤质量监测中心,2022-12-07 05:02:06
732,732,4.83,2.29,732.07,52.28,279.06,95.52,20.41,4.83,12.92,1.25,54.53,2023-06-15,第三方检测机构,2024-11-02 14:56:14
733,733,5.83,2.97,554.25,60.45,185.31,99.38,30.02,1.52,25.01,1.29,37.93,2023-12-17,市农业检测站,2024-08-23 19:30:42
734,734,7.68,3.41,2472.47,14.49,213.72,45.22,29.38,0.95,24.58,1.22,36.39,2024-06-03,第三方检测机构,2023-08-21 12:48:55
735,735,4.79,2.97,845.35,20.71,247.13,59.38,29.72,0.18,29.53,1.54,46.85,2025-03-24,省农科院检测中心,2023-09-25 03:23:50
736,736,8.74,2.8,1163.9,69.66,170.8,73.26,14.79,0.27,33.65,1.23,40.62,2024-12-09,第三方检测机构,2024-12-01 02:45:04
737,737,4.54,3.71,1704.96,39.14,161.87,78.98,17.87,4.44,21.16,1.21,41.57,2023-02-25,省农科院检测中心,2024-03-18 11:45:49
738,738,8.49,3.01,820.16,70.3,224.24,81.97,25.67,3.2,18.41,1.55,35.53,2022-08-27,市农业检测站,2024-07-03 13:53:27
739,739,7.55,1.27,895.42,31.48,264.28,25.96,19.43,4.07,14.69,1.52,49.66,2023-12-29,市农业检测站,2023-10-13 03:33:19
740,740,6.12,1.74,1585.18,40.98,242.98,115.36,26.49,1.13,25.47,1.45,44.53,2022-10-25,第三方检测机构,2025-03-26 22:57:27
741,741,5.84,3.37,2270.13,37.14,135.2,103.16,20.46,2.81,36.63,1.41,50.88,2022-08-07,省农科院检测中心,2023-07-05 04:59:18
742,742,7.19,1.06,1153.26,58.45,282.66,32.99,19.97,4.07,26.76,1.35,46.05,2025-05-03,市农业检测站,2023-04-04 23:47:50
743,743,7.18,3.54,1324.31,40.47,278.2,144.64,23.75,1.32,29.07,1.22,45.34,2022-11-17,市农业检测站,2023-09-16 06:08:19
744,744,8.48,3.04,1443.71,66.54,60.28,114.6,10.51,1.37,38.6,1.17,51.22,2023-06-12,第三方检测机构,2025-02-25 07:55:55
745,745,7.67,3.77,1619.83,64.57,262.31,58.94,18.92,4.44,13.06,1.46,51.66,2023-11-06,市农业检测站,2024-03-30 09:23:02
746,746,8.26,3.31,1681.1,19.2,107.95,65.33,31.98,2.36,17.66,1.19,59.9,2025-02-23,省农科院检测中心,2023-08-06 01:40:57
747,747,5.86,1.78,1432.61,12.75,162.75,111.24,12.81,2.9,21.49,1.48,57.86,2022-09-08,市农业检测站,2022-07-08 14:39:58
748,748,5.82,1.36,762.56,73.47,237.75,146.22,28.79,1.55,29.14,1.47,38.41,2025-02-07,省农科院检测中心,2024-03-03 08:46:31
