id,username,password_hash,email,phone,real_name,organization,role,region_id,permissions,last_login_time,login_count,status,created_at,updated_at
586,user0586,84465606f4c630725fe1166fc814f7f9,xiulanqin@example.com,13323403977,孙帅,农业部,expert,596,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 02:06:33,18,active,2024-06-16 15:20:28,2025-03-03 11:36:48
587,user0587,a9af4dd498657eb582fb99a339b4013b,yanzhou@example.org,13775874483,刘莹,农业合作社,user,210,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 09:04:07,37,active,2023-08-03 04:01:12,2024-11-01 13:14:59
588,user0588,f4c3475ca3e5433fe183872fdcd701af,xiuying08@example.net,15069193986,马瑞,省农科院,viewer,620,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 23:21:19,86,inactive,2024-06-06 07:38:52,2025-01-05 01:49:53
589,user0589,d7edff950a8a2d671d2ba3570831b2e1,qiangsun@example.org,18994590984,张龙,市农技站,admin,105,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 11:26:11,54,active,2023-10-15 12:37:32,2025-03-15 03:37:53
590,user0590,20002ba1e6fc85f07f78f8065bb3c8ee,na99@example.com,13761000998,林利,农业合作社,expert,858,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 17:03:16,39,active,2024-12-23 23:54:39,2025-03-10 10:09:01
591,user0591,3dbc2959c7ca5d6b7617e2aa4a9893d5,chenwei@example.com,18805617345,陈玉华,农业合作社,user,28,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 09:11:08,7,inactive,2025-03-22 02:13:24,2024-12-17 00:50:37
592,user0592,56db804e002fcbcfc2d64632d2611397,ixiao@example.com,13956035122,黄帆,种植大户,expert,65,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 22:36:52,11,active,2025-03-22 05:39:31,2024-06-30 15:01:43
593,user0593,2c6fe23798645049ac32dfae1e59b09d,chenna@example.org,14583427120,洪秀兰,农业部,viewer,523,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 19:18:04,53,active,2024-12-01 01:56:12,2024-06-21 09:15:28
594,user0594,edc485ba1ffc706e826ff62b9bf4c2db,wanwei@example.org,14566219366,罗敏,省农科院,admin,910,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 08:56:46,79,active,2024-05-28 09:41:10,2024-10-09 21:49:09
595,user0595,0c0cfdd1ee0a2ddd4b38bee6ec89ebbb,phu@example.org,15962084743,张伟,农业合作社,user,536,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 17:31:27,29,inactive,2025-03-11 00:18:37,2025-05-22 20:42:32
596,user0596,f28e01a165027ed3d81e36c4279bc611,uhao@example.net,15764082655,田英,县农业局,user,277,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 11:11:48,63,inactive,2024-09-08 16:41:24,2024-11-22 08:27:59
597,user0597,a44b12e77e7ebd31566db37ddc0ff717,yewei@example.net,15021193406,魏红,农业部,admin,424,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 12:38:35,45,active,2025-05-17 23:45:34,2024-08-23 23:48:02
598,user0598,3e85c42364153329b49cc6ca388f2289,qianjun@example.org,14588405183,莫健,省农科院,user,518,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 13:06:00,60,active,2023-11-08 07:24:58,2025-02-16 00:18:28
599,user0599,efb84aee4ced3f9677122106f968053b,xiulanwan@example.net,15922556319,程晨,农业部,admin,725,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 08:29:53,78,inactive,2024-05-28 21:59:50,2024-09-21 10:36:07
600,user0600,23fac5d9c02dc72cb199fb515f97c40b,guiyingzhao@example.net,13379069233,王建军,县农业局,viewer,515,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 07:07:30,83,active,2024-10-15 12:04:44,2024-08-18 13:06:28
601,user0601,5b4d623f91fa6239336ef41c3e0ea088,junzhang@example.net,14584517272,乔荣,省农科院,viewer,628,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 11:41:36,90,active,2024-08-10 05:35:45,2024-10-01 10:11:10
602,user0602,e122c2ba12dd37dc93497f9192895b38,na85@example.net,18257411981,曹慧,种植大户,expert,164,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 06:33:12,71,inactive,2025-03-23 22:10:34,2024-06-19 20:26:06
603,user0603,dcecc479cbf1ba162efc5bcb735c1616,qiaoli@example.net,18046615126,赵娜,农业合作社,admin,243,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 19:22:42,56,inactive,2024-08-15 12:47:17,2025-03-02 22:25:19
604,user0604,f4d5dd3bc8bb7676c135ecd7189aa988,gang31@example.com,18893365670,徐佳,种植大户,viewer,399,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 10:33:14,50,inactive,2024-12-29 11:00:40,2024-06-12 20:23:02
605,user0605,06dd7f26cbdb2ef6d32daa3ed25b24f8,jingdeng@example.com,13150099536,谭慧,省农科院,user,149,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 01:26:26,60,inactive,2024-10-03 22:50:58,2025-02-15 02:07:24
606,user0606,fbfc979e15c5fd8d5d35b9e3f25f7640,ebai@example.com,18564753882,马玉兰,种植大户,admin,523,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 00:28:35,38,active,2025-04-03 13:53:17,2025-05-31 20:50:59
607,user0607,b4e8ed6737534ec476be5138c4473daa,tao85@example.com,15070487177,刘波,农业部,user,391,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 15:20:46,72,active,2023-10-08 00:06:43,2025-04-29 13:27:54
608,user0608,f7b40846cb647373e76e0528f483ae1c,taoshi@example.org,18115300711,阳秀兰,县农业局,viewer,248,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 03:09:52,82,active,2025-03-16 03:47:29,2024-06-30 03:08:21
609,user0609,20312ffd805feebf14caee582c0d2875,xiuying93@example.net,13510622638,赵建军,种植大户,user,145,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 20:40:10,94,inactive,2023-10-05 10:24:46,2024-12-03 06:38:17
610,user0610,f1c442099c081535db911f7bf23803e0,juan48@example.net,13436835393,梅雪梅,县农业局,admin,443,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 16:47:51,1,active,2024-04-25 16:46:27,2025-04-27 00:03:08
611,user0611,730c7bcbb4c7c3149b2b600298da207c,mingzhu@example.org,13805584072,陈琴,市农技站,admin,109,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 01:51:24,53,active,2025-03-25 09:34:28,2024-08-11 11:59:31
612,user0612,875e45bb6724ce82ffa42d9b7d17a049,juanxiang@example.net,14770506678,朱帆,农业合作社,user,46,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 15:15:11,4,inactive,2024-12-30 12:36:02,2025-04-22 02:38:45
613,user0613,098c343effbc056a0df62cc8756bf92d,uzhou@example.org,13830450767,周建华,农业合作社,user,280,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 18:16:27,27,active,2023-12-14 03:49:24,2024-12-30 10:58:32
614,user0614,f070009347ab201159a50485298ab189,litao@example.net,18066794860,刘强,市农技站,expert,655,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 10:53:41,71,active,2023-12-15 05:40:05,2024-06-18 11:09:36
615,user0615,7f73cb99d71755f783c14998182391bb,junzeng@example.net,13911081726,牛建,省农科院,expert,126,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 16:42:45,49,active,2024-11-21 23:48:53,2024-08-09 02:30:25
616,user0616,b79412f80e3a9e1fc61bd7d2f8bab7e2,lilong@example.org,13200735750,刘淑珍,市农技站,viewer,273,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 08:02:38,23,inactive,2024-04-24 10:20:47,2024-08-01 06:50:39
617,user0617,8a7c2c307c2cdb70cf73306213ac44ab,yaojing@example.org,18836245042,迟军,农业合作社,expert,741,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 01:21:46,5,active,2023-10-13 07:48:13,2024-08-14 09:46:59
618,user0618,f75f0dbd8e1767759812e3e05fc59f0d,qiangqian@example.com,13516233745,孔磊,省农科院,expert,532,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 04:02:44,80,inactive,2024-03-09 01:06:04,2025-04-11 13:00:48
619,user0619,02ab5160757985808d3ebdef7c81b6db,changxia@example.net,15151030415,王佳,市农技站,viewer,493,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 21:41:40,53,inactive,2023-11-28 03:23:09,2024-09-25 15:22:57
620,user0620,a2d7c68b114a5ac43925133993279389,jingcai@example.com,13826478305,李淑兰,农业部,expert,274,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 06:00:03,73,inactive,2023-11-06 01:57:00,2024-10-15 02:40:38
621,user0621,abefc0fe993f84e2a7d0410c34b92957,jing41@example.org,15519572885,高宁,市农技站,user,777,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 10:48:49,39,inactive,2025-01-08 15:24:38,2024-07-18 08:56:23
622,user0622,65f87f32d893c515b4f2888c119c71d2,yong48@example.org,13094418820,曹坤,省农科院,expert,868,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 22:19:58,92,inactive,2023-09-03 14:30:32,2025-01-13 18:34:16
623,user0623,afc76468535ef78b6a84a0743add8d1f,weiding@example.net,14740187837,潘华,市农技站,expert,699,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 10:29:42,77,inactive,2024-10-07 17:32:29,2024-12-28 06:24:23
624,user0624,522d4a054d3b275f23975481b00797f2,xiafu@example.com,13580972247,罗桂英,省农科院,viewer,820,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 17:26:52,78,inactive,2024-10-20 11:57:10,2025-03-22 04:36:44
625,user0625,13359897287284cd80c6f1e97ee70ef3,juan70@example.net,15936238255,葛红,种植大户,viewer,920,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 21:44:34,59,inactive,2024-02-24 08:35:25,2024-08-13 23:27:33
626,user0626,fa61c0af696d0cc805ddeb2e331f0a0e,mingmo@example.org,15677176332,曾辉,农业部,viewer,39,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 04:35:02,2,active,2024-09-26 01:41:04,2024-11-29 06:12:22
627,user0627,435ca8d1260b69bf1b2233e6d0af602a,liangjun@example.com,15026579024,萧强,农业合作社,user,130,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 23:39:24,79,inactive,2024-12-02 16:32:51,2024-12-31 05:39:19
628,user0628,43f2633d520aff080a9ac7b5fd72459e,iyuan@example.net,13828851025,张文,农业部,expert,42,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 19:33:03,34,active,2023-09-28 16:53:55,2024-07-12 21:54:50
629,user0629,75291d4cfaae425fd27c5f8c45b86858,dingjuan@example.org,15217408292,胡亮,省农科院,user,744,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 20:43:18,43,active,2024-04-25 06:53:47,2024-12-05 06:07:45
630,user0630,1d170a3572ccea6ad6ba1ece3e0e1a3d,tanjie@example.net,18049872820,卢军,种植大户,expert,355,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 18:37:15,7,inactive,2024-10-08 18:39:32,2025-03-26 19:47:59
631,user0631,03eb8715fc1f143a0f411c703d497b63,xiuyingmao@example.net,18946935298,宋辉,省农科院,viewer,405,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 15:18:54,92,active,2023-06-26 17:37:51,2025-01-02 17:04:32
632,user0632,ec519601b31828034304f75da88f6346,qiangxu@example.com,13710356481,佘丽娟,省农科院,user,842,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 05:50:24,98,active,2025-03-15 20:34:19,2024-11-11 09:48:43
633,user0633,d9bc12f55e37b8f137dec2ce98515802,yangzhou@example.org,13423413395,聂颖,农业部,user,465,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 12:08:38,44,active,2023-10-11 10:19:02,2024-12-19 06:54:28
634,user0634,14738aab38f0c2d17ffc4a5df4ef6ebb,xiaoxia@example.org,15249786386,王红霞,农业合作社,expert,237,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 19:50:41,78,active,2025-04-14 13:06:49,2025-03-11 10:47:59
635,user0635,02ae90a2ccd40ab4344210e636556e98,ojin@example.net,13403277424,刘秀荣,农业合作社,user,965,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 21:06:54,75,active,2024-01-01 06:02:28,2024-12-04 00:49:48
636,user0636,3aa4d37f98c2f70eda516072a77bb1bb,pengtao@example.com,14718847317,潘俊,农业合作社,user,117,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 15:44:37,56,inactive,2024-08-08 22:07:38,2025-03-30 22:55:05
637,user0637,72d0f84ce3a5344bab85d0ef91d3fcd3,hewei@example.net,18720903389,董兰英,省农科院,admin,586,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 18:26:16,9,inactive,2024-05-04 04:46:59,2025-01-27 04:52:45
638,user0638,1176c3ff3140df33834f2000153d5192,cjiang@example.org,13241660215,赵秀华,农业部,admin,564,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 14:59:37,67,active,2024-10-14 22:35:30,2024-08-19 12:42:01
639,user0639,a55739b3197f32b60efd11cb132ec95d,mayong@example.org,13719136001,萧俊,县农业局,user,163,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 17:20:50,20,inactive,2024-07-10 07:38:07,2025-02-10 13:14:53
640,user0640,65cf502b4b2a78496f7d3fa4e625b76c,zouna@example.org,15732843888,林莉,农业部,viewer,859,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 15:16:02,84,active,2024-04-13 05:03:46,2025-01-17 16:37:10
641,user0641,18d7ccfc5249b2601b38a7376e684f0d,yanglai@example.com,18502996459,丁娜,种植大户,expert,651,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 15:51:52,1,active,2023-08-30 20:20:06,2024-08-17 16:56:09
642,user0642,4d15253d25c12308b10534a3de5b6004,yong28@example.net,15036880869,李辉,省农科院,admin,207,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 08:59:18,11,inactive,2024-11-07 08:59:22,2025-05-29 11:41:42
643,user0643,c113251ce6de0e6621c627c741922b7e,mingqiao@example.org,13427611466,朱阳,省农科院,expert,132,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 05:45:46,64,inactive,2024-01-27 17:22:02,2025-01-30 03:53:02
644,user0644,e218db2b011cb3b87991b30a7eb765d9,qiangfan@example.net,13512936610,赵坤,县农业局,viewer,957,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 13:07:46,7,active,2024-10-06 08:19:33,2024-12-09 07:40:40
645,user0645,f60dc19baf99cb22241c46719ccef9ce,baitao@example.net,13244961371,贾坤,省农科院,user,515,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 21:24:03,62,inactive,2023-09-05 06:57:31,2025-02-07 10:23:51
646,user0646,44fb79b868dd3c9110f18bf39ac872f0,xiuyingmeng@example.net,14576616201,曲亮,省农科院,admin,13,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 08:50:28,38,active,2024-01-16 19:48:29,2025-06-11 09:00:41
647,user0647,46dc4f02f8f16129fb3ece8e024dc1cd,haoyan@example.com,15627968949,黄秀英,县农业局,expert,751,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 02:53:25,62,inactive,2023-09-22 21:26:30,2025-02-28 18:18:27
648,user0648,17e5accb8d0007f2b4e2f8315f988dcd,liming@example.com,13899770090,卢超,种植大户,user,649,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 07:28:17,98,active,2024-11-11 21:31:30,2024-12-02 20:58:04
649,user0649,003081d0aeab03cbd5a1ae30176369b1,cfan@example.com,14519083426,曲志强,县农业局,expert,663,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 14:06:39,65,active,2024-09-13 11:19:32,2025-04-23 23:51:51
650,user0650,d1088f0e00f2a9822c1f73e59087f267,xiangjun@example.org,15689066023,黄鹏,市农技站,expert,926,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 07:41:06,53,active,2024-01-27 14:47:49,2025-01-30 10:27:37
651,user0651,3c10236ac36b5f7c6524a5d87ba0ad59,iguo@example.com,18249163232,张超,农业部,admin,647,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 20:28:32,15,inactive,2024-12-04 11:39:49,2025-06-07 15:12:04
652,user0652,e184690570fbb3e6323cb501e42296ba,juandai@example.org,15159704924,彭成,种植大户,viewer,960,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 03:48:02,47,active,2024-06-27 07:55:19,2025-01-04 22:13:15
653,user0653,c8351b5be5f19866603832da57cb9653,bye@example.net,13386658403,黄凯,农业合作社,expert,970,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 17:49:44,59,inactive,2023-08-18 04:12:12,2024-08-12 16:43:24
654,user0654,b3009649b95347794283e38005637a7d,wanfang@example.com,15275867123,高鹏,农业部,admin,849,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 23:08:13,77,inactive,2024-06-20 10:17:21,2024-12-26 04:30:55
655,user0655,514826c4e05a21da41526bff84b39ad0,yuxiulan@example.com,15035077589,毛秀云,农业部,user,475,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 19:30:08,69,active,2025-03-11 04:10:28,2024-06-26 13:53:10
656,user0656,a5a2fb91b18d9226da2a51bb806d6602,longxiulan@example.org,15087280782,汪鹏,种植大户,expert,233,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 15:05:36,53,inactive,2023-06-25 02:09:23,2025-05-25 14:18:20
657,user0657,593e596cde6ae46d1ba0b4bad60fc893,chao65@example.org,13552754449,张强,农业部,admin,202,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 07:37:20,86,inactive,2024-11-22 19:59:12,2025-04-08 03:28:17
658,user0658,ec5681f99271a73375e2f452477ea574,leiping@example.com,15965586158,黄玉,县农业局,expert,82,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 03:22:01,60,active,2024-08-20 15:29:37,2024-12-20 23:21:56
659,user0659,159f155e054f7125bb58acb291339f02,hzeng@example.org,15270744786,倪淑华,种植大户,user,146,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 10:45:19,55,inactive,2023-12-19 13:10:54,2025-02-09 09:47:37
660,user0660,3adcbddb7d735acca2dc9e136f1b966c,guiying64@example.com,13795444165,郝淑华,市农技站,user,115,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 19:25:37,59,active,2025-01-23 22:44:37,2024-06-27 01:40:08
661,user0661,db4b9c778ddb63434774cb2b49fb44b5,li51@example.net,15989972063,苏勇,县农业局,viewer,533,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 02:22:04,68,active,2024-09-29 13:37:19,2025-05-13 04:31:23
662,user0662,bf7ea48e511957eccb06a832ba6ae6c9,jiema@example.com,15946737660,刘阳,农业合作社,viewer,392,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 00:34:05,54,active,2024-07-20 10:40:35,2025-01-11 03:53:03
663,user0663,1480d5482f893ba0d70675e7ad0c02c0,zyao@example.org,18904549505,熊桂英,农业合作社,admin,877,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 06:04:13,44,active,2025-06-04 18:08:14,2024-12-07 20:20:58
664,user0664,f561eafe239d67a049e471305aa59d5f,weicheng@example.com,15834892764,张建,省农科院,admin,37,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 07:23:27,58,inactive,2024-11-03 19:56:54,2024-11-26 06:56:15
665,user0665,6249dc5c5e6c7091e352ead98c9b128b,maojun@example.net,18762313604,钟凤英,种植大户,expert,371,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 06:57:30,12,inactive,2023-11-14 17:17:45,2025-01-02 08:08:14
666,user0666,284ee0e6f057f3f3cdb2a385ba84f342,yangqin@example.net,18209253011,张伟,省农科院,user,145,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 22:39:09,73,active,2023-10-03 15:51:06,2024-11-06 21:35:02
